id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
1652,371,,100,donation,online,2025-10-25,6,
1653,382,,100,donation,online,2025-12-07,,
1654,382,,1000,donation,credit_card,2025-05-13,,
1655,382,,50,donation,online,2025-12-21,,
1656,391,,50,donation,ach,2024-11-25,,
1657,391,,50,donation,credit_card,2024-05-01,,
1658,391,,500,donation,ach,2024-11-19,,
1659,391,,100,donation,check,2025-11-09,,
1660,393,,100,donation,check,2024-12-16,,
1661,393,,100,donation,online,2024-12-07,2,
1662,393,,100,donation,ach,2024-06-13,,
1663,394,,250,donation,ach,2023-12-08,4,
1664,394,,500,donation,check,2023-12-18,,
1665,394,,250,donation,check,2023-12-28,,
1666,394,,250,donation,ach,2024-12-11,,
1667,394,,100,donation,ach,2024-02-23,5,
1668,394,,150,donation,online,2025-09-19,,
1669,394,,250,donation,ach,2025-12-05,,
1670,394,,25,donation,credit_card,2025-12-13,6,
1671,396,,50,donation,online,2025-06-28,,
1672,403,,150,donation,online,2025-04-19,,
1673,403,,100,donation,online,2025-01-08,,
1674,403,,150,donation,online,2025-02-01,,
1675,421,,50,donation,ach,2025-01-28,,
1676,421,,150,donation,online,2025-04-06,6,
1677,421,,25,donation,credit_card,2025-09-20,,
1678,422,,100,donation,check,2023-12-01,,
1679,423,,250,donation,check,2024-05-18,5,
1680,426,,100,donation,credit_card,2025-12-18,,
1681,436,,250,donation,ach,2023-12-11,,
1682,436,,1000,donation,ach,2023-10-11,,
1683,436,,150,donation,check,2024-08-03,,
1684,436,,150,donation,credit_card,2025-06-03,6,
1685,436,,150,donation,credit_card,2025-12-20,6,
1686,439,,50,donation,ach,2023-02-25,,
1687,439,,25,donation,check,2024-03-10,5,
1688,439,,50,donation,credit_card,2024-03-26,,
1689,439,,100,donation,ach,2024-01-19,,
1690,439,,50,donation,online,2025-10-29,,
1691,439,,500,donation,ach,2025-11-08,,
1692,439,,100,donation,check,2025-12-19,,
1693,443,,250,donation,credit_card,2023-11-08,1,
1694,443,,25,donation,ach,2023-08-06,,
1695,443,,1000,donation,online,2023-04-14,,
1696,443,,50,donation,ach,2024-04-14,,
1697,443,,50,donation,credit_card,2025-11-19,,
1698,443,,50,donation,ach,2025-05-18,3,
1699,443,,25,donation,check,2025-07-21,,
1700,447,,100,donation,online,2025-12-07,,
1701,461,,150,donation,credit_card,2023-01-11,4,
1702,461,,1000,donation,ach,2024-09-02,,
1703,461,,150,donation,credit_card,2024-11-27,,
1704,461,,50,donation,online,2024-10-28,,
1705,461,,50,donation,online,2025-12-07,,
1706,461,,150,donation,ach,2025-12-05,,
1707,461,,150,donation,credit_card,2025-11-23,,
1708,471,,50,donation,credit_card,2023-05-21,,
1709,471,,500,donation,check,2023-04-10,,
1710,471,,50,donation,check,2023-12-20,4,
1711,471,,500,donation,online,2024-05-21,,
1712,471,,25,donation,ach,2025-12-15,3,
1713,471,,50,donation,online,2025-03-14,3,
1714,480,,1000,donation,online,2023-09-11,,
1715,480,,250,donation,ach,2023-05-10,,
1716,480,,150,donation,online,2024-12-25,,
1717,480,,25,donation,online,2024-03-27,2,
1718,487,,50,donation,online,2023-01-23,1,
1719,487,,50,donation,check,2023-12-02,,
1720,487,,1000,donation,online,2024-01-09,,
1721,487,,50,donation,credit_card,2024-02-01,,
1722,487,,100,donation,credit_card,2025-03-14,,
1723,487,,50,donation,online,2025-03-25,3,
1724,494,,100,donation,check,2023-01-03,4,
1725,494,,100,donation,credit_card,2023-11-01,,
1726,494,,25,donation,credit_card,2024-12-02,2,
1727,494,,100,donation,credit_card,2024-11-04,2,
1728,494,,50,donation,credit_card,2024-12-12,,
1729,494,,250,donation,credit_card,2025-12-17,,
1730,494,,150,donation,online,2025-06-25,,
1731,495,,25,donation,ach,2025-11-16,,
1732,495,,100,donation,online,2025-02-25,3,
1733,500,,100,donation,check,2023-11-11,,
1734,500,,150,donation,check,2023-04-21,4,
1735,500,,250,donation,credit_card,2023-12-21,,
1736,500,,50,donation,check,2024-07-21,,
1737,500,,50,donation,online,2025-02-26,6,
1738,226,,500,donation,check,2023-11-28,4,GivingTuesday
1739,382,,150,donation,credit_card,2023-11-30,4,GivingTuesday
1740,190,,25,donation,online,2023-11-28,4,GivingTuesday
1741,188,,25,donation,ach,2023-11-30,,GivingTuesday
1742,49,,25,donation,check,2023-11-29,,GivingTuesday
1743,79,,50,donation,online,2023-11-30,,GivingTuesday
1744,468,,25,donation,online,2023-11-29,4,GivingTuesday
1745,334,,500,donation,check,2023-11-28,4,GivingTuesday
1746,87,,250,donation,check,2023-11-30,4,GivingTuesday
1747,111,,100,donation,ach,2023-11-29,4,GivingTuesday
1748,21,,50,donation,credit_card,2024-11-30,5,GivingTuesday
1749,79,,50,donation,credit_card,2024-11-29,5,GivingTuesday
1750,161,,25,donation,ach,2024-11-29,5,GivingTuesday
1751,413,,100,donation,check,2024-11-29,,GivingTuesday
1752,220,,25,donation,check,2024-11-29,5,GivingTuesday
1753,308,,100,donation,check,2024-11-28,,GivingTuesday
1754,138,,100,donation,check,2024-11-29,5,GivingTuesday
1755,350,,100,donation,online,2024-11-28,5,GivingTuesday
1756,498,,25,donation,check,2024-11-28,5,GivingTuesday
1757,344,,150,donation,online,2025-11-28,,GivingTuesday
1758,35,,100,donation,ach,2025-11-28,,GivingTuesday
1759,114,,25,donation,check,2025-11-30,,GivingTuesday
1760,51,,50,donation,credit_card,2025-11-30,6,GivingTuesday
1761,53,,50,donation,check,2025-11-29,6,GivingTuesday
1762,453,,100,donation,ach,2025-11-30,,GivingTuesday
1763,120,,250,donation,ach,2025-11-28,,GivingTuesday
1764,250,,50,donation,online,2025-11-28,6,GivingTuesday
1765,406,,100,donation,check,2025-11-29,,GivingTuesday
1766,151,,50,donation,online,2025-11-28,6,GivingTuesday
1767,8,10,161831,grant,ach,2023-02-26,1,General operating
1768,86,14,126046,grant,ach,2023-05-29,1,Capacity building
1769,97,27,50000,grant,wire,2023-03-18,1,Education initiative
1770,124,37,35000,grant,check,2023-02-21,1,Education initiative
1771,208,44,65000,grant,check,2023-03-29,,Youth programs
1772,229,46,65000,grant,wire,2023-03-26,1,Community outreach
1773,284,49,10000,grant,check,2023-06-26,,Restricted - programs
1774,8,10,223402,grant,check,2024-06-13,12,Program support
1775,86,14,183724,grant,wire,2024-11-16,2,Program support
1776,97,27,38500,grant,ach,2024-02-29,,Youth programs
1777,124,37,71500,grant,check,2024-12-03,12,Community outreach
1778,208,44,71500,grant,wire,2024-09-28,,Youth programs
1779,229,46,71500,grant,check,2024-01-08,,Youth programs
1780,284,49,10000,grant,check,2024-03-13,,Restricted - programs
1781,306,54,10000,grant,check,2024-07-16,,Restricted - programs
1782,309,57,25000,grant,ach,2024-04-21,,Restricted - programs
1783,8,10,164709,grant,wire,2025-08-02,12,Capacity building
1784,86,14,239703,grant,wire,2025-10-09,,Capacity building
1785,97,27,60000,grant,wire,2025-09-16,12,Education initiative
1786,124,37,78000,grant,ach,2025-10-28,3,Community outreach
1787,208,44,60000,grant,check,2025-11-09,3,Community outreach
1788,229,46,60000,grant,wire,2025-03-21,3,Community outreach
1789,284,49,5000,grant,ach,2025-10-27,,Restricted - programs
1790,306,54,15000,grant,check,2025-05-01,,Unrestricted
1791,309,57,15000,grant,ach,2025-03-03,,Restricted - programs
1792,338,65,15000,grant,check,2025-09-16,,Unrestricted
1793,14,3,50000,sponsorship,wire,2023-08-18,7,Title Sponsor
1794,24,4,25000,sponsorship,ach,2023-09-19,7,Presenting Sponsor
1795,32,8,25000,sponsorship,wire,2023-10-19,7,Presenting Sponsor
1796,61,9,10000,sponsorship,check,2023-06-01,7,Gold Sponsor
1797,84,11,10000,sponsorship,ach,2023-05-22,7,Gold Sponsor
1798,134,13,10000,sponsorship,check,2023-10-02,7,Gold Sponsor
1799,153,17,10000,sponsorship,check,2023-04-17,7,Gold Sponsor
1800,164,18,5000,sponsorship,check,2023-02-16,7,Silver Sponsor
1801,175,22,5000,sponsorship,check,2023-10-05,7,Silver Sponsor
1802,184,23,5000,sponsorship,wire,2023-07-07,7,Silver Sponsor
1803,192,24,5000,sponsorship,ach,2023-10-29,7,Silver Sponsor
1804,205,25,5000,sponsorship,check,2023-02-03,7,Silver Sponsor
1805,141,33,5000,sponsorship,ach,2023-06-13,7,Silver Sponsor
1806,14,3,50000,sponsorship,wire,2024-12-03,8,Title Sponsor
1807,24,4,25000,sponsorship,ach,2024-06-29,8,Presenting Sponsor
1808,32,8,25000,sponsorship,check,2024-06-13,8,Presenting Sponsor
1809,61,9,25000,sponsorship,wire,2024-05-23,8,Presenting Sponsor
1810,84,11,10000,sponsorship,check,2024-05-03,8,Gold Sponsor
1811,134,13,10000,sponsorship,ach,2024-08-06,8,Gold Sponsor
1812,153,17,10000,sponsorship,ach,2024-10-03,8,Gold Sponsor
1813,164,18,10000,sponsorship,ach,2024-08-30,8,Gold Sponsor
1814,175,22,10000,sponsorship,wire,2024-11-11,8,Gold Sponsor
1815,184,23,5000,sponsorship,check,2024-08-15,8,Silver Sponsor
1816,192,24,5000,sponsorship,wire,2024-02-23,8,Silver Sponsor
1817,205,25,5000,sponsorship,wire,2024-03-06,8,Silver Sponsor
1818,141,33,5000,sponsorship,wire,2024-02-28,8,Silver Sponsor
1819,216,34,5000,sponsorship,wire,2024-02-24,8,Silver Sponsor
1820,223,38,5000,sponsorship,ach,2024-02-22,8,Silver Sponsor
1821,246,40,5000,sponsorship,check,2024-12-25,8,Silver Sponsor
1822,14,3,50000,sponsorship,check,2025-05-28,9,Title Sponsor
1823,24,4,50000,sponsorship,wire,2025-02-04,9,Title Sponsor
1824,32,8,25000,sponsorship,check,2025-02-22,9,Presenting Sponsor
1825,61,9,25000,sponsorship,ach,2025-11-27,9,Presenting Sponsor
1826,84,11,25000,sponsorship,wire,2025-12-24,9,Presenting Sponsor
1827,134,13,25000,sponsorship,ach,2025-12-16,9,Presenting Sponsor
1828,153,17,10000,sponsorship,check,2025-06-03,9,Gold Sponsor
1829,164,18,10000,sponsorship,ach,2025-01-18,9,Gold Sponsor
1830,175,22,10000,sponsorship,wire,2025-01-09,9,Gold Sponsor
1831,184,23,10000,sponsorship,wire,2025-05-29,9,Gold Sponsor
1832,192,24,10000,sponsorship,check,2025-04-16,9,Gold Sponsor
1833,205,25,10000,sponsorship,ach,2025-12-18,9,Gold Sponsor
1834,141,33,5000,sponsorship,ach,2025-07-17,9,Silver Sponsor
1835,216,34,5000,sponsorship,check,2025-05-23,9,Silver Sponsor
1836,223,38,5000,sponsorship,check,2025-10-05,9,Silver Sponsor
1837,246,40,5000,sponsorship,check,2025-08-05,9,Silver Sponsor
1838,255,41,5000,sponsorship,wire,2025-05-14,9,Silver Sponsor
1839,285,42,5000,sponsorship,ach,2025-10-06,9,Silver Sponsor
1840,290,43,5000,sponsorship,check,2025-08-07,9,Silver Sponsor
1841,317,45,5000,sponsorship,wire,2025-05-10,9,Silver Sponsor
1842,45,,250,event_ticket,credit_card,2023-04-23,7,Ticket for Spring Gala 2023
1843,141,,250,event_ticket,credit_card,2023-03-21,7,Ticket for Spring Gala 2023
1844,198,,250,event_ticket,online,2023-04-03,7,Ticket for Spring Gala 2023
1845,219,,250,event_ticket,credit_card,2023-04-11,7,Ticket for Spring Gala 2023
1846,280,,250,event_ticket,credit_card,2023-03-19,7,Ticket for Spring Gala 2023
1847,326,,250,event_ticket,credit_card,2023-03-11,7,Ticket for Spring Gala 2023
1848,329,,250,event_ticket,credit_card,2023-04-11,7,Ticket for Spring Gala 2023
1849,330,,250,event_ticket,credit_card,2023-04-05,7,Ticket for Spring Gala 2023
1850,334,,250,event_ticket,credit_card,2023-03-27,7,Ticket for Spring Gala 2023
1851,350,,250,event_ticket,credit_card,2023-04-11,7,Ticket for Spring Gala 2023
1852,398,,250,event_ticket,online,2023-04-11,7,Ticket for Spring Gala 2023
1853,420,,250,event_ticket,online,2023-03-20,7,Ticket for Spring Gala 2023
1854,452,,250,event_ticket,credit_card,2023-04-10,7,Ticket for Spring Gala 2023
1855,42,,250,event_ticket,online,2023-04-17,7,Ticket for Spring Gala 2023
1856,92,,250,event_ticket,credit_card,2023-04-02,7,Ticket for Spring Gala 2023
1857,117,,250,event_ticket,online,2023-04-14,7,Ticket for Spring Gala 2023
1858,136,,250,event_ticket,credit_card,2023-04-21,7,Ticket for Spring Gala 2023
1859,166,,250,event_ticket,credit_card,2023-04-21,7,Ticket for Spring Gala 2023
1860,245,,250,event_ticket,credit_card,2023-04-10,7,Ticket for Spring Gala 2023
1861,273,,250,event_ticket,credit_card,2023-03-14,7,Ticket for Spring Gala 2023
1862,278,,250,event_ticket,online,2023-03-10,7,Ticket for Spring Gala 2023
1863,324,,250,event_ticket,credit_card,2023-03-29,7,Ticket for Spring Gala 2023
1864,400,,250,event_ticket,credit_card,2023-04-19,7,Ticket for Spring Gala 2023
1865,448,,250,event_ticket,online,2023-03-13,7,Ticket for Spring Gala 2023
1866,58,,250,event_ticket,online,2023-04-15,7,Ticket for Spring Gala 2023
1867,89,,250,event_ticket,credit_card,2023-04-21,7,Ticket for Spring Gala 2023
1868,167,,250,event_ticket,credit_card,2023-04-22,7,Ticket for Spring Gala 2023
1869,201,,250,event_ticket,online,2023-03-21,7,Ticket for Spring Gala 2023
1870,237,,250,event_ticket,credit_card,2023-03-23,7,Ticket for Spring Gala 2023
1871,299,,250,event_ticket,online,2023-04-03,7,Ticket for Spring Gala 2023
1872,450,,250,event_ticket,online,2023-03-22,7,Ticket for Spring Gala 2023
1873,464,,250,event_ticket,credit_card,2023-04-04,7,Ticket for Spring Gala 2023
1874,15,,250,event_ticket,online,2023-03-21,7,Ticket for Spring Gala 2023
1875,51,,250,event_ticket,credit_card,2023-04-15,7,Ticket for Spring Gala 2023
1876,87,,250,event_ticket,online,2023-04-14,7,Ticket for Spring Gala 2023
1877,102,,250,event_ticket,online,2023-03-20,7,Ticket for Spring Gala 2023
1878,210,,250,event_ticket,online,2023-04-17,7,Ticket for Spring Gala 2023
1879,242,,250,event_ticket,online,2023-03-19,7,Ticket for Spring Gala 2023
1880,264,,250,event_ticket,online,2023-03-30,7,Ticket for Spring Gala 2023
1881,271,,250,event_ticket,online,2023-04-02,7,Ticket for Spring Gala 2023
1882,390,,250,event_ticket,credit_card,2023-03-14,7,Ticket for Spring Gala 2023
1883,405,,250,event_ticket,online,2023-04-05,7,Ticket for Spring Gala 2023
1884,441,,250,event_ticket,online,2023-03-28,7,Ticket for Spring Gala 2023
1885,10,,250,event_ticket,online,2023-03-11,7,Ticket for Spring Gala 2023
1886,72,,250,event_ticket,online,2023-03-16,7,Ticket for Spring Gala 2023
1887,99,,250,event_ticket,credit_card,2023-04-15,7,Ticket for Spring Gala 2023
1888,113,,250,event_ticket,credit_card,2023-03-16,7,Ticket for Spring Gala 2023
1889,129,,250,event_ticket,online,2023-03-23,7,Ticket for Spring Gala 2023
1890,244,,250,event_ticket,online,2023-03-26,7,Ticket for Spring Gala 2023
1891,262,,250,event_ticket,credit_card,2023-03-28,7,Ticket for Spring Gala 2023
1892,294,,250,event_ticket,credit_card,2023-03-11,7,Ticket for Spring Gala 2023
1893,296,,250,event_ticket,credit_card,2023-03-27,7,Ticket for Spring Gala 2023
1894,318,,250,event_ticket,online,2023-04-09,7,Ticket for Spring Gala 2023
1895,355,,250,event_ticket,online,2023-04-07,7,Ticket for Spring Gala 2023
1896,359,,250,event_ticket,credit_card,2023-04-02,7,Ticket for Spring Gala 2023
1897,401,,250,event_ticket,credit_card,2023-04-10,7,Ticket for Spring Gala 2023
1898,425,,250,event_ticket,online,2023-03-13,7,Ticket for Spring Gala 2023
1899,440,,250,event_ticket,online,2023-04-09,7,Ticket for Spring Gala 2023
1900,446,,250,event_ticket,credit_card,2023-04-18,7,Ticket for Spring Gala 2023
1901,472,,250,event_ticket,online,2023-03-17,7,Ticket for Spring Gala 2023
1902,481,,250,event_ticket,credit_card,2023-03-29,7,Ticket for Spring Gala 2023
1903,4,,250,event_ticket,online,2023-04-15,7,Ticket for Spring Gala 2023
1904,13,,250,event_ticket,online,2023-03-27,7,Ticket for Spring Gala 2023
1905,28,,250,event_ticket,online,2023-03-20,7,Ticket for Spring Gala 2023
1906,35,,250,event_ticket,online,2023-03-26,7,Ticket for Spring Gala 2023
1907,47,,250,event_ticket,credit_card,2023-04-21,7,Ticket for Spring Gala 2023
1908,68,,250,event_ticket,online,2023-04-17,7,Ticket for Spring Gala 2023
1909,69,,250,event_ticket,online,2023-04-22,7,Ticket for Spring Gala 2023
1910,77,,250,event_ticket,credit_card,2023-03-10,7,Ticket for Spring Gala 2023
1911,79,,250,event_ticket,credit_card,2023-03-16,7,Ticket for Spring Gala 2023
1912,157,,250,event_ticket,credit_card,2023-04-13,7,Ticket for Spring Gala 2023
1913,185,,250,event_ticket,online,2023-04-22,7,Ticket for Spring Gala 2023
1914,268,,250,event_ticket,online,2023-04-10,7,Ticket for Spring Gala 2023
1915,286,,250,event_ticket,online,2023-04-19,7,Ticket for Spring Gala 2023
1916,289,,250,event_ticket,credit_card,2023-04-17,7,Ticket for Spring Gala 2023
1917,336,,250,event_ticket,credit_card,2023-03-15,7,Ticket for Spring Gala 2023
1918,339,,250,event_ticket,credit_card,2023-04-15,7,Ticket for Spring Gala 2023
1919,342,,250,event_ticket,credit_card,2023-04-05,7,Ticket for Spring Gala 2023
1920,387,,250,event_ticket,online,2023-04-08,7,Ticket for Spring Gala 2023
1921,421,,250,event_ticket,online,2023-03-20,7,Ticket for Spring Gala 2023
1922,423,,250,event_ticket,credit_card,2023-03-19,7,Ticket for Spring Gala 2023
1923,53,,250,event_ticket,online,2023-04-22,7,Ticket for Spring Gala 2023
1924,144,,250,event_ticket,online,2023-04-21,7,Ticket for Spring Gala 2023
1925,277,,250,event_ticket,credit_card,2023-03-25,7,Ticket for Spring Gala 2023
1926,356,,250,event_ticket,online,2023-04-20,7,Ticket for Spring Gala 2023
1927,432,,250,event_ticket,credit_card,2023-04-09,7,Ticket for Spring Gala 2023
1928,498,,250,event_ticket,online,2023-03-11,7,Ticket for Spring Gala 2023
1929,29,,250,event_ticket,online,2023-04-22,7,Ticket for Spring Gala 2023
1930,341,,250,event_ticket,credit_card,2023-04-17,7,Ticket for Spring Gala 2023
1931,56,,250,event_ticket,credit_card,2023-04-08,7,Ticket for Spring Gala 2023
1932,361,,250,event_ticket,credit_card,2023-03-21,7,Ticket for Spring Gala 2023
1933,444,,250,event_ticket,credit_card,2023-04-07,7,Ticket for Spring Gala 2023
1934,451,,250,event_ticket,credit_card,2023-04-13,7,Ticket for Spring Gala 2023
1935,335,,250,event_ticket,online,2023-04-15,7,Ticket for Spring Gala 2023
1936,18,,250,event_ticket,online,2023-04-09,7,Ticket for Spring Gala 2023
1937,345,,250,event_ticket,online,2023-04-14,7,Ticket for Spring Gala 2023
1938,177,,250,event_ticket,online,2023-04-08,7,Ticket for Spring Gala 2023
1939,203,,250,event_ticket,online,2023-03-10,7,Ticket for Spring Gala 2023
1940,48,,250,event_ticket,credit_card,2023-04-13,7,Ticket for Spring Gala 2023
1941,456,,250,event_ticket,online,2023-03-23,7,Ticket for Spring Gala 2023
1942,344,,250,event_ticket,credit_card,2023-03-11,7,Ticket for Spring Gala 2023
1943,205,,250,event_ticket,credit_card,2023-03-29,7,Ticket for Spring Gala 2023
1944,357,,250,event_ticket,online,2023-03-31,7,Ticket for Spring Gala 2023
1945,391,,250,event_ticket,online,2023-04-18,7,Ticket for Spring Gala 2023
1946,94,,250,event_ticket,credit_card,2023-04-10,7,Ticket for Spring Gala 2023
1947,250,,250,event_ticket,credit_card,2023-03-19,7,Ticket for Spring Gala 2023
1948,316,,250,event_ticket,credit_card,2023-04-23,7,Ticket for Spring Gala 2023
1949,453,,250,event_ticket,online,2023-03-20,7,Ticket for Spring Gala 2023
1950,148,,250,event_ticket,online,2023-03-22,7,Ticket for Spring Gala 2023
1951,75,,250,event_ticket,online,2023-03-29,7,Ticket for Spring Gala 2023
1952,215,,250,event_ticket,online,2023-04-19,7,Ticket for Spring Gala 2023
1953,196,,250,event_ticket,credit_card,2023-04-17,7,Ticket for Spring Gala 2023
1954,383,,250,event_ticket,credit_card,2023-03-11,7,Ticket for Spring Gala 2023
1955,380,,250,event_ticket,online,2023-03-12,7,Ticket for Spring Gala 2023
1956,61,,250,event_ticket,credit_card,2023-04-19,7,Ticket for Spring Gala 2023
1957,109,,250,event_ticket,credit_card,2023-04-10,7,Ticket for Spring Gala 2023
1958,435,,250,event_ticket,online,2023-03-12,7,Ticket for Spring Gala 2023
1959,222,,250,event_ticket,online,2023-04-16,7,Ticket for Spring Gala 2023
1960,426,,250,event_ticket,credit_card,2023-04-06,7,Ticket for Spring Gala 2023
1961,410,,250,event_ticket,online,2023-04-14,7,Ticket for Spring Gala 2023
1962,303,,250,event_ticket,online,2023-04-12,7,Ticket for Spring Gala 2023
1963,269,,250,event_ticket,credit_card,2023-04-12,7,Ticket for Spring Gala 2023
1964,147,,250,event_ticket,online,2023-03-15,7,Ticket for Spring Gala 2023
